blob	line	terms	text
b9facfdf1818001343e1e960967620b8d7d68ca2	573	PSB	IMG_VOID HandleListRemove(PVRSRV_HANDLE_BASE *psBase, IMG_UINT32 ui32EntryIndex, struct sHandleList *psEntry, IMG_SIZE_T uiEntryOffset, IMG_SIZE_T uiParentOffset)
b9facfdf1818001343e1e960967620b8d7d68ca2	578	PSB	  struct sHandleList *psPrev = LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, psEntry->ui32Prev, HANDLE_TO_INDEX(psEntry->hParent), uiParentOffset, uiEntryOffset);
b9facfdf1818001343e1e960967620b8d7d68ca2	579	PSB	  struct sHandleList *psNext = LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, psEntry->ui32Next, HANDLE_TO_INDEX(psEntry->hParent), uiParentOffset, uiEntryOffset);
b9facfdf1818001343e1e960967620b8d7d68ca2	608	PSB	IMG_VOID UnlinkFromParent(PVRSRV_HANDLE_BASE *psBase, struct sHandle *psHandle)
b9facfdf1818001343e1e960967620b8d7d68ca2	610	PSB	 HandleListRemove(psBase, HANDLE_PTR_TO_INDEX(psHandle), &psHandle->sSiblings, offsetof(struct sHandle, sSiblings), offsetof(struct sHandle, sChildren));
b9facfdf1818001343e1e960967620b8d7d68ca2	630	PSB	PVRSRV_ERROR HandleListIterate(PVRSRV_HANDLE_BASE *psBase, struct sHandleList *psHead, IMG_SIZE_T uiParentOffset, IMG_SIZE_T uiEntryOffset, PVRSRV_ERROR (*pfnIterFunc)(PVRSRV_HANDLE_BASE *, struct sHandle *))
b9facfdf1818001343e1e960967620b8d7d68ca2	643	PSB	  struct sHandle *psHandle = INDEX_TO_HANDLE_STRUCT_PTR(psBase, ui32Index);
b9facfdf1818001343e1e960967620b8d7d68ca2	645	PSB	  struct sHandleList *psEntry = LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, ui32Index, ui32Parent, uiParentOffset, uiEntryOffset);
b9facfdf1818001343e1e960967620b8d7d68ca2	655	PSB	  eError = (*pfnIterFunc)(psBase, psHandle);
b9facfdf1818001343e1e960967620b8d7d68ca2	680	PSB	PVRSRV_ERROR IterateOverChildren(PVRSRV_HANDLE_BASE *psBase, struct sHandle *psParent, PVRSRV_ERROR (*pfnIterFunc)(PVRSRV_HANDLE_BASE *, struct sHandle *))
b9facfdf1818001343e1e960967620b8d7d68ca2	682	PSB	  return HandleListIterate(psBase, &psParent->sChildren, offsetof(struct sHandle, sChildren), offsetof(struct sHandle, sSiblings), pfnIterFunc);
b9facfdf1818001343e1e960967620b8d7d68ca2	692	PSB	 @Input  psBase - pointer to handle base structure
b9facfdf1818001343e1e960967620b8d7d68ca2	707	PSB	PVRSRV_ERROR GetHandleStructure(PVRSRV_HANDLE_BASE *psBase, struct sHandle **ppsHandle, IMG_HANDLE hHandle, PVRSRV_HANDLE_TYPE eType)
b9facfdf1818001343e1e960967620b8d7d68ca2	713	PSB	 if (!INDEX_IS_VALID(psBase, ui32Index))
b9facfdf1818001343e1e960967620b8d7d68ca2	715	PSB	  PVR_DPF((PVR_DBG_ERROR, "GetHandleStructure: Handle index out of range (%u >= %u)", ui32Index, psBase->ui32TotalHandCount));
b9facfdf1818001343e1e960967620b8d7d68ca2	719	PSB	 psHandle =  INDEX_TO_HANDLE_STRUCT_PTR(psBase, ui32Index);
b9facfdf1818001343e1e960967620b8d7d68ca2	773	PSB	 @Input  psBase - pointer to handle base structure
b9facfdf1818001343e1e960967620b8d7d68ca2	783	PSB	IMG_VOID InitKey(HAND_KEY aKey, PVRSRV_HANDLE_BASE *psBase, IMG_VOID *pvData, PVRSRV_HANDLE_TYPE eType, IMG_HANDLE hParent)
b9facfdf1818001343e1e960967620b8d7d68ca2	785	PSB	 PVR_UNREFERENCED_PARAMETER(psBase);
b9facfdf1818001343e1e960967620b8d7d68ca2	799	PSB	 @Input  psBase - handle base.
b9facfdf1818001343e1e960967620b8d7d68ca2	808	PSB	PVRSRV_ERROR ReallocHandleArray(PVRSRV_HANDLE_BASE *psBase, IMG_UINT32 ui32NewCount)
b9facfdf1818001343e1e960967620b8d7d68ca2	810	PSB	 struct sHandleIndex *psOldArray = psBase->psHandleArray;
b9facfdf1818001343e1e960967620b8d7d68ca2	811	PSB	 IMG_HANDLE hOldArrayBlockAlloc = psBase->hArrayBlockAlloc;
b9facfdf1818001343e1e960967620b8d7d68ca2	812	PSB	 IMG_UINT32 ui32OldCount = psBase->ui32TotalHandCount;
b9facfdf1818001343e1e960967620b8d7d68ca2	824	PSB	 if (ui32NewCount != 0 && !psBase->bPurgingEnabled &&
b9facfdf1818001343e1e960967620b8d7d68ca2	944	PSB	 psBase->psHandleArray = psNewArray;
b9facfdf1818001343e1e960967620b8d7d68ca2	945	PSB	 psBase->hArrayBlockAlloc = hNewArrayBlockAlloc;
b9facfdf1818001343e1e960967620b8d7d68ca2	946	PSB	 psBase->ui32TotalHandCount = ui32NewCount;
b9facfdf1818001343e1e960967620b8d7d68ca2	951	PSB	  PVR_ASSERT(psBase->ui32FreeHandCount + (ui32NewCount - ui32OldCount) > psBase->ui32FreeHandCount);
b9facfdf1818001343e1e960967620b8d7d68ca2	954	PSB	  psBase->ui32FreeHandCount += (ui32NewCount - ui32OldCount);
b9facfdf1818001343e1e960967620b8d7d68ca2	962	PSB	  if (psBase->ui32FirstFreeIndex == 0)
b9facfdf1818001343e1e960967620b8d7d68ca2	964	PSB	   PVR_ASSERT(psBase->ui32LastFreeIndexPlusOne == 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	966	PSB	   psBase->ui32FirstFreeIndex = ui32OldCount;
b9facfdf1818001343e1e960967620b8d7d68ca2	970	PSB	   if (!psBase->bPurgingEnabled)
b9facfdf1818001343e1e960967620b8d7d68ca2	972	PSB	    PVR_ASSERT(psBase->ui32LastFreeIndexPlusOne != 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	973	PSB	    PVR_ASSERT(INDEX_TO_HANDLE_STRUCT_PTR(psBase, psBase->ui32LastFreeIndexPlusOne - 1)->ui32NextIndexPlusOne == 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	975	PSB	    INDEX_TO_HANDLE_STRUCT_PTR(psBase, psBase->ui32LastFreeIndexPlusOne - 1)->ui32NextIndexPlusOne = ui32OldCount + 1;
b9facfdf1818001343e1e960967620b8d7d68ca2	979	PSB	  if (!psBase->bPurgingEnabled)
b9facfdf1818001343e1e960967620b8d7d68ca2	981	PSB	   psBase->ui32LastFreeIndexPlusOne = ui32NewCount;
b9facfdf1818001343e1e960967620b8d7d68ca2	986	PSB	  PVR_ASSERT(ui32NewCount == 0 || psBase->bPurgingEnabled);
b9facfdf1818001343e1e960967620b8d7d68ca2	987	PSB	  PVR_ASSERT(ui32NewCount == 0 || psBase->ui32FirstFreeIndex <= ui32NewCount);
b9facfdf1818001343e1e960967620b8d7d68ca2	988	PSB	  PVR_ASSERT(psBase->ui32FreeHandCount - (ui32OldCount - ui32NewCount) < psBase->ui32FreeHandCount);
b9facfdf1818001343e1e960967620b8d7d68ca2	991	PSB	  psBase->ui32FreeHandCount -= (ui32OldCount - ui32NewCount);
b9facfdf1818001343e1e960967620b8d7d68ca2	995	PSB	   psBase->ui32FirstFreeIndex = 0;
b9facfdf1818001343e1e960967620b8d7d68ca2	996	PSB	   psBase->ui32LastFreeIndexPlusOne = 0;
b9facfdf1818001343e1e960967620b8d7d68ca2	1000	PSB	 PVR_ASSERT(psBase->ui32FirstFreeIndex <= psBase->ui32TotalHandCount);
b9facfdf1818001343e1e960967620b8d7d68ca2	1049	PSB	 @Input  psBase - pointer to handle base structure
b9facfdf1818001343e1e960967620b8d7d68ca2	1054	PSB	static PVRSRV_ERROR FreeHandleArray(PVRSRV_HANDLE_BASE *psBase)
b9facfdf1818001343e1e960967620b8d7d68ca2	1056	PSB	 return ReallocHandleArray(psBase, 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	1066	PSB	 @Input  psBase - pointer to handle base structure
b9facfdf1818001343e1e960967620b8d7d68ca2	1072	PSB	static PVRSRV_ERROR FreeHandle(PVRSRV_HANDLE_BASE *psBase, struct sHandle *psHandle)
b9facfdf1818001343e1e960967620b8d7d68ca2	1086	PSB	 InitKey(aKey, psBase, psHandle->pvData, psHandle->eType, ParentIfPrivate(psHandle));
b9facfdf1818001343e1e960967620b8d7d68ca2	1091	PSB	  hHandle = (IMG_HANDLE) HASH_Remove_Extended(psBase->psHashTab, aKey);
b9facfdf1818001343e1e960967620b8d7d68ca2	1100	PSB	 UnlinkFromParent(psBase, psHandle);
b9facfdf1818001343e1e960967620b8d7d68ca2	1103	PSB	 eError = IterateOverChildren(psBase, psHandle, FreeHandle);
b9facfdf1818001343e1e960967620b8d7d68ca2	1128	PSB	 if (!psBase->bPurgingEnabled)
b9facfdf1818001343e1e960967620b8d7d68ca2	1130	PSB	  if (psBase->ui32FreeHandCount == 0)
b9facfdf1818001343e1e960967620b8d7d68ca2	1132	PSB	   PVR_ASSERT(psBase->ui32FirstFreeIndex == 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	1133	PSB	   PVR_ASSERT(psBase->ui32LastFreeIndexPlusOne == 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	1135	PSB	   psBase->ui32FirstFreeIndex =  ui32Index;
b9facfdf1818001343e1e960967620b8d7d68ca2	1143	PSB	   PVR_ASSERT(psBase->ui32LastFreeIndexPlusOne != 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	1144	PSB	   PVR_ASSERT(INDEX_TO_HANDLE_STRUCT_PTR(psBase, psBase->ui32LastFreeIndexPlusOne - 1)->ui32NextIndexPlusOne == 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	1145	PSB	   INDEX_TO_HANDLE_STRUCT_PTR(psBase, psBase->ui32LastFreeIndexPlusOne - 1)->ui32NextIndexPlusOne =  ui32Index + 1;
b9facfdf1818001343e1e960967620b8d7d68ca2	1151	PSB	  psBase->ui32LastFreeIndexPlusOne = ui32Index + 1;
b9facfdf1818001343e1e960967620b8d7d68ca2	1154	PSB	 psBase->ui32FreeHandCount++;
b9facfdf1818001343e1e960967620b8d7d68ca2	1155	PSB	 INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, ui32Index)++;
b9facfdf1818001343e1e960967620b8d7d68ca2	1157	PSB	 PVR_ASSERT(INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, ui32Index)<= HANDLE_BLOCK_SIZE);
b9facfdf1818001343e1e960967620b8d7d68ca2	1164	PSB	  for (ui32BlockedIndex = 0; ui32BlockedIndex < psBase->ui32TotalHandCount; ui32BlockedIndex += HANDLE_BLOCK_SIZE)
b9facfdf1818001343e1e960967620b8d7d68ca2	1166	PSB	   ui32FreeHandCount += INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, ui32BlockedIndex);
b9facfdf1818001343e1e960967620b8d7d68ca2	1169	PSB	  PVR_ASSERT(ui32FreeHandCount == psBase->ui32FreeHandCount);
b9facfdf1818001343e1e960967620b8d7d68ca2	1183	PSB	 @Input  psBase - pointer to handle base structure
b9facfdf1818001343e1e960967620b8d7d68ca2	1188	PSB	static PVRSRV_ERROR FreeAllHandles(PVRSRV_HANDLE_BASE *psBase)
b9facfdf1818001343e1e960967620b8d7d68ca2	1193	PSB	 if (psBase->ui32FreeHandCount == psBase->ui32TotalHandCount)
b9facfdf1818001343e1e960967620b8d7d68ca2	1198	PSB	 for (i = 0; i < psBase->ui32TotalHandCount; i++)
b9facfdf1818001343e1e960967620b8d7d68ca2	1202	PSB	  psHandle = INDEX_TO_HANDLE_STRUCT_PTR(psBase, i);
b9facfdf1818001343e1e960967620b8d7d68ca2	1206	PSB	   eError = FreeHandle(psBase, psHandle);
b9facfdf1818001343e1e960967620b8d7d68ca2	1214	PSB	   if (psBase->ui32FreeHandCount == psBase->ui32TotalHandCount)
b9facfdf1818001343e1e960967620b8d7d68ca2	1236	PSB	static PVRSRV_ERROR FreeHandleBase(PVRSRV_HANDLE_BASE *psBase)
b9facfdf1818001343e1e960967620b8d7d68ca2	1240	PSB	 if (HANDLES_BATCHED(psBase))
b9facfdf1818001343e1e960967620b8d7d68ca2	1243	PSB	  PVRSRVReleaseHandleBatch(psBase);
b9facfdf1818001343e1e960967620b8d7d68ca2	1247	PSB	 eError = FreeAllHandles(psBase);
b9facfdf1818001343e1e960967620b8d7d68ca2	1255	PSB	 eError = FreeHandleArray(psBase);
b9facfdf1818001343e1e960967620b8d7d68ca2	1262	PSB	 if (psBase->psHashTab != IMG_NULL)
b9facfdf1818001343e1e960967620b8d7d68ca2	1265	PSB	  HASH_Delete(psBase->psHashTab);
b9facfdf1818001343e1e960967620b8d7d68ca2	1269	PSB	  sizeof(*psBase),
b9facfdf1818001343e1e960967620b8d7d68ca2	1270	PSB	  psBase,
b9facfdf1818001343e1e960967620b8d7d68ca2	1271	PSB	  psBase->hBaseBlockAlloc);
b9facfdf1818001343e1e960967620b8d7d68ca2	1288	PSB	 @Input  psBase - pointer to handle base structure
b9facfdf1818001343e1e960967620b8d7d68ca2	1299	PSB	IMG_HANDLE FindHandle(PVRSRV_HANDLE_BASE *psBase, IMG_VOID *pvData, PVRSRV_HANDLE_TYPE eType, IMG_HANDLE hParent)
b9facfdf1818001343e1e960967620b8d7d68ca2	1305	PSB	 InitKey(aKey, psBase, pvData, eType, hParent);
b9facfdf1818001343e1e960967620b8d7d68ca2	1307	PSB	 return (IMG_HANDLE) HASH_Retrieve_Extended(psBase->psHashTab, aKey);
b9facfdf1818001343e1e960967620b8d7d68ca2	1317	PSB	 @Input  psBase - pointer to handle base structure
b9facfdf1818001343e1e960967620b8d7d68ca2	1323	PSB	static PVRSRV_ERROR IncreaseHandleArraySize(PVRSRV_HANDLE_BASE *psBase, IMG_UINT32 ui32Delta)
b9facfdf1818001343e1e960967620b8d7d68ca2	1327	PSB	 IMG_UINT32 ui32NewTotalHandCount = psBase->ui32TotalHandCount + ui32DeltaAdjusted;
b9facfdf1818001343e1e960967620b8d7d68ca2	1334	PSB	 if (ui32NewTotalHandCount > psBase->ui32MaxIndexPlusOne || ui32NewTotalHandCount <= psBase->ui32TotalHandCount)
b9facfdf1818001343e1e960967620b8d7d68ca2	1336	PSB	  ui32NewTotalHandCount = psBase->ui32MaxIndexPlusOne;
b9facfdf1818001343e1e960967620b8d7d68ca2	1338	PSB	  ui32DeltaAdjusted = ui32NewTotalHandCount - psBase->ui32TotalHandCount;
b9facfdf1818001343e1e960967620b8d7d68ca2	1342	PSB	   PVR_DPF((PVR_DBG_ERROR, "IncreaseHandleArraySize: Maximum handle limit reached (%d)", psBase->ui32MaxIndexPlusOne));
b9facfdf1818001343e1e960967620b8d7d68ca2	1350	PSB	 eError = ReallocHandleArray(psBase, ui32NewTotalHandCount);
b9facfdf1818001343e1e960967620b8d7d68ca2	1367	PSB	 @Input  psBase - pointer to handle base structure
b9facfdf1818001343e1e960967620b8d7d68ca2	1373	PSB	static PVRSRV_ERROR EnsureFreeHandles(PVRSRV_HANDLE_BASE *psBase, IMG_UINT32 ui32Free)
b9facfdf1818001343e1e960967620b8d7d68ca2	1377	PSB	 if (ui32Free > psBase->ui32FreeHandCount)
b9facfdf1818001343e1e960967620b8d7d68ca2	1379	PSB	  IMG_UINT32 ui32FreeHandDelta = ui32Free - psBase->ui32FreeHandCount;
b9facfdf1818001343e1e960967620b8d7d68ca2	1380	PSB	  eError = IncreaseHandleArraySize(psBase, ui32FreeHandDelta);
b9facfdf1818001343e1e960967620b8d7d68ca2	1409	PSB	static PVRSRV_ERROR AllocHandle(PVRSRV_HANDLE_BASE *psBase, IMG_HANDLE *phHandle, IMG_VOID *pvData, PVRSRV_HANDLE_TYPE eType, PVRSRV_HANDLE_ALLOC_FLAG eFlag, IMG_HANDLE hParent)
b9facfdf1818001343e1e960967620b8d7d68ca2	1419	PSB	 PVR_ASSERT(psBase != IMG_NULL);
b9facfdf1818001343e1e960967620b8d7d68ca2	1420	PSB	 PVR_ASSERT(psBase->psHashTab != IMG_NULL);
b9facfdf1818001343e1e960967620b8d7d68ca2	1425	PSB	  PVR_ASSERT(FindHandle(psBase, pvData, eType, hParent) == IMG_NULL);
b9facfdf1818001343e1e960967620b8d7d68ca2	1428	PSB	 if (psBase->ui32FreeHandCount == 0 && HANDLES_BATCHED(psBase))
b9facfdf1818001343e1e960967620b8d7d68ca2	1430	PSB	   PVR_DPF((PVR_DBG_WARNING, "AllocHandle: Handle batch size (%u) was too small, allocating additional space", psBase->ui32HandBatchSize)); 
b9facfdf1818001343e1e960967620b8d7d68ca2	1434	PSB	 eError = EnsureFreeHandles(psBase, 1);
b9facfdf1818001343e1e960967620b8d7d68ca2	1440	PSB	 PVR_ASSERT(psBase->ui32FreeHandCount != 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	1442	PSB	 if (!psBase->bPurgingEnabled)
b9facfdf1818001343e1e960967620b8d7d68ca2	1445	PSB	  ui32NewIndex = psBase->ui32FirstFreeIndex;
b9facfdf1818001343e1e960967620b8d7d68ca2	1448	PSB	  psNewHandle = INDEX_TO_HANDLE_STRUCT_PTR(psBase, ui32NewIndex);
b9facfdf1818001343e1e960967620b8d7d68ca2	1467	PSB	  PVR_ASSERT((psBase->ui32FirstFreeIndex % HANDLE_BLOCK_SIZE) == 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	1469	PSB	  for (ui32BlockedIndex = ROUND_DOWN_TO_MULTIPLE_OF_BLOCK_SIZE(psBase->ui32FirstFreeIndex); ui32BlockedIndex < psBase->ui32TotalHandCount; ui32BlockedIndex += HANDLE_BLOCK_SIZE)
b9facfdf1818001343e1e960967620b8d7d68ca2	1471	PSB	   struct sHandleIndex *psIndex = BASE_AND_INDEX_TO_INDEX_STRUCT_PTR(psBase, ui32BlockedIndex);
b9facfdf1818001343e1e960967620b8d7d68ca2	1480	PSB	    psNewHandle = INDEX_TO_HANDLE_STRUCT_PTR(psBase, ui32NewIndex);
b9facfdf1818001343e1e960967620b8d7d68ca2	1487	PSB	  psBase->ui32FirstFreeIndex = 0;
b9facfdf1818001343e1e960967620b8d7d68ca2	1488	PSB	  PVR_ASSERT(ui32NewIndex < psBase->ui32TotalHandCount);
b9facfdf1818001343e1e960967620b8d7d68ca2	1503	PSB	  InitKey(aKey, psBase, pvData, eType, hParent);
b9facfdf1818001343e1e960967620b8d7d68ca2	1506	PSB	  if (!HASH_Insert_Extended(psBase->psHashTab, aKey, (IMG_UINTPTR_T)hHandle))
b9facfdf1818001343e1e960967620b8d7d68ca2	1514	PSB	 psBase->ui32FreeHandCount--;
b9facfdf1818001343e1e960967620b8d7d68ca2	1516	PSB	 PVR_ASSERT(INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, ui32NewIndex) <= HANDLE_BLOCK_SIZE);
b9facfdf1818001343e1e960967620b8d7d68ca2	1517	PSB	 PVR_ASSERT(INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, ui32NewIndex) > 0);
b9facfdf1818001343e1e960967620b8d7d68ca2	1519	PSB	 INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, ui32NewIndex)--;
b9facfdf1818001343e1e960967620b8d7d68ca2	1522	PSB	 if (!psBase->bPurgingEnabled)
b9facfdf1818001343e1e960967620b8d7d68ca2	1525	PSB	  if (psBase->ui32FreeHandCount == 0)
b9facfdf1818001343e1e960967620b8d7d68ca2	1527	PSB	   PVR_ASSERT(psBase->ui32FirstFreeIndex == ui32NewIndex);
b9facfdf1818001343e1e960967620b8d7d68ca2	1528	PSB	   PVR_ASSERT(psBase->ui32LastFreeIndexPlusOne == (ui32NewIndex + 1));
b9facfdf1818001343e1e960967620b8d7d68ca2	1530	PSB	   psBase->ui32LastFreeIndexPlusOne = 0;
b9facfdf1818001343e1e960967620b8d7d68ca2	1531	PSB	   psBase->ui32FirstFreeIndex = 0;
b9facfdf1818001343e1e960967620b8d7d68ca2	1544	PSB	   psBase->ui32FirstFreeIndex = (psNewHandle->ui32NextIndexPlusOne == 0) ?
b9facfdf1818001343e1e960967620b8d7d68ca2	1569	PSB	 if (HANDLES_BATCHED(psBase))
b9facfdf1818001343e1e960967620b8d7d68ca2	1572	PSB	  psNewHandle->ui32NextIndexPlusOne = psBase->ui32FirstBatchIndexPlusOne;
b9facfdf1818001343e1e960967620b8d7d68ca2	1574	PSB	  psBase->ui32FirstBatchIndexPlusOne = ui32NewIndex + 1;
b9facfdf1818001343e1e960967620b8d7d68ca2	1606	PSB	PVRSRV_ERROR PVRSRVAllocHandle(PVRSRV_HANDLE_BASE *psBase, IMG_HANDLE *phHandle, IMG_VOID *pvData, PVRSRV_HANDLE_TYPE eType, PVRSRV_HANDLE_ALLOC_FLAG eFlag)
b9facfdf1818001343e1e960967620b8d7d68ca2	1613	PSB	 if (HANDLES_BATCHED(psBase))
b9facfdf1818001343e1e960967620b8d7d68ca2	1619	PSB	  psBase->ui32BatchHandAllocFailures++;
b9facfdf1818001343e1e960967620b8d7d68ca2	1628	PSB	  hHandle = FindHandle(psBase, pvData, eType, IMG_NULL);
b9facfdf1818001343e1e960967620b8d7d68ca2	1633	PSB	   eError = GetHandleStructure(psBase, &psHandle, hHandle, eType);
b9facfdf1818001343e1e960967620b8d7d68ca2	1656	PSB	 eError = AllocHandle(psBase, phHandle, pvData, eType, eFlag, IMG_NULL);
b9facfdf1818001343e1e960967620b8d7d68ca2	1659	PSB	 if (HANDLES_BATCHED(psBase) && (eError == PVRSRV_OK))
b9facfdf1818001343e1e960967620b8d7d68ca2	1661	PSB	  psBase->ui32BatchHandAllocFailures--;
b9facfdf1818001343e1e960967620b8d7d68ca2	1684	PSB	PVRSRV_ERROR PVRSRVAllocSubHandle(PVRSRV_HANDLE_BASE *psBase, IMG_HANDLE *phHandle, IMG_VOID *pvData, PVRSRV_HANDLE_TYPE eType, PVRSRV_HANDLE_ALLOC_FLAG eFlag, IMG_HANDLE hParent)
b9facfdf1818001343e1e960967620b8d7d68ca2	1694	PSB	 if (HANDLES_BATCHED(psBase))
b9facfdf1818001343e1e960967620b8d7d68ca2	1700	PSB	  psBase->ui32BatchHandAllocFailures++;
b9facfdf1818001343e1e960967620b8d7d68ca2	1710	PSB	 eError = GetHandleStructure(psBase, &psPHand, hParent, PVRSRV_HANDLE_TYPE_NONE);
b9facfdf1818001343e1e960967620b8d7d68ca2	1719	PSB	  hHandle = FindHandle(psBase, pvData, eType, hParentKey);
b9facfdf1818001343e1e960967620b8d7d68ca2	1725	PSB	   eErr = GetHandleStructure(psBase, &psCHandle, hHandle, eType);
b9facfdf1818001343e1e960967620b8d7d68ca2	1732	PSB	   PVR_ASSERT(hParentKey != IMG_NULL && ParentHandle(HANDLE_TO_HANDLE_STRUCT_PTR(psBase, hHandle)) == hParent);
b9facfdf1818001343e1e960967620b8d7d68ca2	1740	PSB	   if (TEST_FLAG(psCHandle->eFlag & eFlag, PVRSRV_HANDLE_ALLOC_FLAG_SHARED) && ParentHandle(HANDLE_TO_HANDLE_STRUCT_PTR(psBase, hHandle)) == hParent)
b9facfdf1818001343e1e960967620b8d7d68ca2	1749	PSB	 eError = AllocHandle(psBase, &hHandle, pvData, eType, eFlag, hParentKey);
b9facfdf1818001343e1e960967620b8d7d68ca2	1760	PSB	 psPHand = HANDLE_TO_HANDLE_STRUCT_PTR(psBase, hParent);
b9facfdf1818001343e1e960967620b8d7d68ca2	1762	PSB	 psCHand = HANDLE_TO_HANDLE_STRUCT_PTR(psBase, hHandle);
b9facfdf1818001343e1e960967620b8d7d68ca2	1764	PSB	 AdoptChild(psBase, psPHand, psCHand);
b9facfdf1818001343e1e960967620b8d7d68ca2	1769	PSB	 if (HANDLES_BATCHED(psBase))
b9facfdf1818001343e1e960967620b8d7d68ca2	1771	PSB	  psBase->ui32BatchHandAllocFailures--;
b9facfdf1818001343e1e960967620b8d7d68ca2	1793	PSB	PVRSRV_ERROR PVRSRVFindHandle(PVRSRV_HANDLE_BASE *psBase, IMG_HANDLE *phHandle, IMG_VOID *pvData, PVRSRV_HANDLE_TYPE eType)
b9facfdf1818001343e1e960967620b8d7d68ca2	1800	PSB	 hHandle = (IMG_HANDLE) FindHandle(psBase, pvData, eType, IMG_NULL);
b9facfdf1818001343e1e960967620b8d7d68ca2	1828	PSB	PVRSRV_ERROR PVRSRVLookupHandleAnyType(PVRSRV_HANDLE_BASE *psBase, IMG_PVOID *ppvData, PVRSRV_HANDLE_TYPE *peType, IMG_HANDLE hHandle)
b9facfdf1818001343e1e960967620b8d7d68ca2	1833	PSB	 eError = GetHandleStructure(psBase, &psHandle, hHandle, PVRSRV_HANDLE_TYPE_NONE);
b9facfdf1818001343e1e960967620b8d7d68ca2	1863	PSB	PVRSRV_ERROR PVRSRVLookupHandle(PVRSRV_HANDLE_BASE *psBase, IMG_PVOID *ppvData, IMG_HANDLE hHandle, PVRSRV_HANDLE_TYPE eType)
b9facfdf1818001343e1e960967620b8d7d68ca2	1870	PSB	 eError = GetHandleStructure(psBase, &psHandle, hHandle, eType);
b9facfdf1818001343e1e960967620b8d7d68ca2	1900	PSB	PVRSRV_ERROR PVRSRVLookupSubHandle(PVRSRV_HANDLE_BASE *psBase, IMG_PVOID *ppvData, IMG_HANDLE hHandle, PVRSRV_HANDLE_TYPE eType, IMG_HANDLE hAncestor)
b9facfdf1818001343e1e960967620b8d7d68ca2	1908	PSB	 eError = GetHandleStructure(psBase, &psCHand, hHandle, eType);
b9facfdf1818001343e1e960967620b8d7d68ca2	1919	PSB	  eError = GetHandleStructure(psBase, &psPHand, ParentHandle(psPHand), PVRSRV_HANDLE_TYPE_NONE);
b9facfdf1818001343e1e960967620b8d7d68ca2	1950	PSB	PVRSRV_ERROR PVRSRVGetParentHandle(PVRSRV_HANDLE_BASE *psBase, IMG_PVOID *phParent, IMG_HANDLE hHandle, PVRSRV_HANDLE_TYPE eType)
b9facfdf1818001343e1e960967620b8d7d68ca2	1957	PSB	 eError = GetHandleStructure(psBase, &psHandle, hHandle, eType);
b9facfdf1818001343e1e960967620b8d7d68ca2	1987	PSB	PVRSRV_ERROR PVRSRVLookupAndReleaseHandle(PVRSRV_HANDLE_BASE *psBase, IMG_PVOID *ppvData, IMG_HANDLE hHandle, PVRSRV_HANDLE_TYPE eType)
b9facfdf1818001343e1e960967620b8d7d68ca2	1994	PSB	 eError = GetHandleStructure(psBase, &psHandle, hHandle, eType);
b9facfdf1818001343e1e960967620b8d7d68ca2	2004	PSB	 eError = FreeHandle(psBase, psHandle);
b9facfdf1818001343e1e960967620b8d7d68ca2	2022	PSB	PVRSRV_ERROR PVRSRVReleaseHandle(PVRSRV_HANDLE_BASE *psBase, IMG_HANDLE hHandle, PVRSRV_HANDLE_TYPE eType)
b9facfdf1818001343e1e960967620b8d7d68ca2	2029	PSB	 eError = GetHandleStructure(psBase, &psHandle, hHandle, eType);
b9facfdf1818001343e1e960967620b8d7d68ca2	2037	PSB	 eError = FreeHandle(psBase, psHandle);
b9facfdf1818001343e1e960967620b8d7d68ca2	2049	PSB	 @Input  psBase  - handle base
b9facfdf1818001343e1e960967620b8d7d68ca2	2055	PSB	PVRSRV_ERROR PVRSRVNewHandleBatch(PVRSRV_HANDLE_BASE *psBase, IMG_UINT32 ui32BatchSize)
b9facfdf1818001343e1e960967620b8d7d68ca2	2059	PSB	 if (HANDLES_BATCHED(psBase))
b9facfdf1818001343e1e960967620b8d7d68ca2	2061	PSB	  PVR_DPF((PVR_DBG_ERROR, "PVRSRVNewHandleBatch: There is a handle batch already in use (size %u)", psBase->ui32HandBatchSize));
b9facfdf1818001343e1e960967620b8d7d68ca2	2071	PSB	 eError = EnsureFreeHandles(psBase, ui32BatchSize);
b9facfdf1818001343e1e960967620b8d7d68ca2	2078	PSB	 psBase->ui32HandBatchSize = ui32BatchSize;
